Time	Open	High	Low	Close	Volume
2025-05-04 22:15:00	1.13032	1.13092	1.13022	1.13079	314	9
2025-05-04 22:20:00	1.13079	1.13084	1.13065	1.13072	256	6
2025-05-04 22:25:00	1.13074	1.13094	1.13074	1.1308	303	5
2025-05-04 22:30:00	1.13078	1.13094	1.13072	1.13086	459	8
2025-05-04 22:35:00	1.13087	1.1312	1.13081	1.1312	345	9
2025-05-04 22:40:00	1.1312	1.13134	1.13095	1.13131	382	9
2025-05-04 22:45:00	1.13131	1.13145	1.13126	1.13141	211	9
2025-05-04 22:50:00	1.1314	1.13142	1.13092	1.13092	253	8
2025-05-04 22:55:00	1.13094	1.13103	1.13051	1.13054	279	6
2025-05-04 23:00:00	1.13058	1.13058	1.13024	1.1305	453	7
2025-05-04 23:05:00	1.1305	1.13053	1.13017	1.13029	423	8
2025-05-04 23:10:00	1.13032	1.13032	1.13024	1.13029	241	6
2025-05-04 23:15:00	1.13029	1.13063	1.13028	1.13053	240	6
2025-05-04 23:20:00	1.13054	1.13115	1.13054	1.13099	161	5
2025-05-04 23:25:00	1.13097	1.13116	1.13088	1.13115	191	5
2025-05-04 23:30:00	1.13115	1.13166	1.13108	1.13165	309	5
2025-05-04 23:35:00	1.13165	1.13181	1.13138	1.13179	186	4
2025-05-04 23:40:00	1.13179	1.13212	1.13174	1.132	279	5
2025-05-04 23:45:00	1.13202	1.13278	1.132	1.13244	704	5
2025-05-04 23:50:00	1.13246	1.13255	1.1322	1.13224	667	4
2025-05-04 23:55:00	1.13224	1.13238	1.13204	1.1321	480	5
2025-05-05 00:00:00	1.13212	1.13237	1.1318	1.13184	713	4
2025-05-05 00:05:00	1.13184	1.1319	1.13156	1.1318	486	6
2025-05-05 00:10:00	1.1318	1.13202	1.13167	1.13198	499	5
2025-05-05 00:15:00	1.13196	1.13213	1.13172	1.13197	655	6
2025-05-05 00:20:00	1.13199	1.13203	1.13152	1.13168	463	6
2025-05-05 00:25:00	1.13167	1.13184	1.1314	1.13163	582	7
2025-05-05 00:30:00	1.13164	1.13171	1.13144	1.13165	573	7
2025-05-05 00:35:00	1.13163	1.13171	1.13143	1.13149	368	6
2025-05-05 00:40:00	1.13148	1.13174	1.13141	1.13174	329	7
2025-05-05 00:45:00	1.13174	1.13198	1.1315	1.13192	352	6
2025-05-05 00:50:00	1.13191	1.13205	1.1318	1.1319	389	5
2025-05-05 00:55:00	1.13189	1.13228	1.13183	1.13222	319	6
2025-05-05 01:00:00	1.13221	1.13265	1.13221	1.13259	580	7
2025-05-05 01:05:00	1.1326	1.13304	1.13259	1.1329	684	7
2025-05-05 01:10:00	1.1329	1.13325	1.1324	1.13317	1028	8
